session,trial,setsize,rt
6,36,2,185
6,37,2,250
6,38,2,251
6,39,2,227
6,40,2,208
6,41,2,214
6,42,2,218
6,43,2,219
6,44,2,214
6,45,2,235
6,46,2,218
6,47,2,255
6,48,2,353
6,49,2,230
6,50,2,235
6,51,2,266
6,52,2,208
6,53,2,230
6,54,2,301
6,55,2,232
6,56,2,238
6,57,2,1293
6,58,2,317
6,59,2,385
6,60,2,230
6,61,2,244
6,62,2,261
6,63,2,235
6,64,2,223
6,65,2,1369
6,66,2,211
6,67,2,470
6,68,2,210
6,69,2,290
6,70,2,288
6,71,2,213
6,72,2,314
6,73,2,262
6,74,2,229
6,75,2,236
6,76,2,224
6,77,2,202
6,78,2,218
6,79,2,242
6,80,2,223
6,81,2,218
6,82,2,236
6,83,2,236
6,84,2,208
6,85,2,207
6,86,2,209
6,87,2,242
6,88,2,287
6,89,2,197
6,90,2,238
6,91,2,247
6,92,2,210
6,93,2,261
6,94,2,226
6,95,2,337
6,96,2,212
6,97,2,230
6,98,2,238
6,99,2,640
6,100,2,213
6,101,2,218
6,102,2,222
6,103,2,209
6,104,2,214
6,105,2,227
6,106,2,238
6,107,2,192
6,108,2,252
6,109,2,889
6,110,2,307
6,111,2,232
6,112,2,252
6,113,2,249
6,114,2,283
6,115,2,272
6,116,2,250
6,117,2,238
6,118,2,201
6,119,2,277
6,120,2,223
6,121,2,239
6,122,2,560
6,123,2,250
6,124,2,197
6,125,2,223
6,126,2,324
6,127,2,240
6,128,2,318
6,129,2,224
6,130,2,272
6,131,2,222
6,132,2,234
6,133,2,216
6,134,2,249
6,135,2,211
6,136,2,171
6,137,2,205
6,138,2,157
6,139,2,208
6,140,2,206
6,141,2,190
6,142,2,199
6,143,2,211
6,144,2,142
6,145,2,234
6,146,2,423
6,147,2,259
6,148,2,228
6,149,2,221
6,150,2,252
6,151,2,240
6,152,2,202
6,153,2,237
6,154,2,197
6,155,2,216
6,156,2,211
6,157,2,187
6,158,2,219
6,159,2,220
6,160,2,230
6,161,2,211
6,162,2,288
6,163,2,186
6,164,2,213
6,165,2,206
6,166,2,235
6,167,2,264
6,168,2,199
6,169,2,216
6,170,2,243
6,171,2,240
6,172,2,183
6,173,2,190
6,174,2,206
6,175,2,206
6,176,2,236
6,177,2,449
6,178,2,254
6,179,2,269
6,180,2,258
6,181,2,290
6,182,2,208
6,183,2,227
6,184,2,402
6,185,2,212
6,186,2,216
6,187,2,218
6,188,2,225
6,189,2,225
6,190,2,238
6,191,2,236
6,192,2,249
6,193,2,192
6,194,2,239
6,195,2,250
6,196,2,281
6,197,2,235
6,198,2,281
6,199,2,310
6,200,2,219
6,201,2,330
6,202,2,192
6,203,2,270
6,204,2,234
6,205,2,221
6,206,2,220
6,207,2,236
6,208,2,213
6,209,2,202
6,210,2,250
6,211,2,203
6,212,2,219
6,213,2,205
6,214,2,220
6,215,2,221
6,216,2,210
6,217,2,219
6,218,2,272
6,219,2,192
6,220,2,223
6,221,2,224
6,222,2,205
6,223,2,346
6,224,2,236
6,488,8,389
6,489,8,266
6,490,8,303
6,491,8,1111
6,492,8,426
6,493,8,942
6,494,8,237
6,495,8,472
6,496,8,296
6,497,8,347
6,498,8,298
6,499,8,463
6,500,8,306
6,501,8,451
6,502,8,570
6,503,8,372
6,504,8,282
6,505,8,240
6,506,8,278
6,507,8,291
6,508,8,305
6,509,8,934
6,510,8,309
6,511,8,474
6,512,8,285
6,513,8,993
6,514,8,517
6,515,8,587
6,516,8,725
6,517,8,264
6,518,8,254
6,519,8,489
6,520,8,232
6,521,8,466
6,522,8,285
6,523,8,389
6,524,8,269
6,525,8,683
6,526,8,417
6,527,8,258
6,528,8,293
6,529,8,249
6,530,8,316
6,531,8,338
6,532,8,428
6,533,8,602
6,534,8,513
6,535,8,681
6,536,8,314
6,537,8,279
6,538,8,449
6,539,8,565
6,540,8,258
6,541,8,347
6,542,8,1268
6,543,8,322
6,544,8,229
6,545,8,238
6,546,8,261
6,547,8,848
6,548,8,498
6,549,8,465
6,550,8,1011
6,551,8,379
6,552,8,232
6,553,8,283
6,554,8,1003
6,555,8,222
6,556,8,218
6,557,8,292
6,558,8,1093
6,559,8,737
6,560,8,540
6,561,8,1261
6,562,8,340
6,563,8,599
6,564,8,302
6,565,8,546
6,566,8,337
6,567,8,740
6,568,8,762
6,569,8,750
6,570,8,1092
6,571,8,622
6,572,8,459
6,573,8,338
6,574,8,234
6,575,8,256
6,576,8,514
6,577,8,577
6,578,8,245
6,579,8,277
6,580,8,560
6,581,8,258
6,582,8,634
6,583,8,496
6,584,8,510
6,585,8,726
6,586,8,386
6,587,8,248
6,588,8,274
6,589,8,646
6,590,8,455
6,591,8,371
6,592,8,768
6,593,8,654
6,594,8,563
6,595,8,839
6,596,8,967
6,597,8,310
6,598,8,1015
6,599,8,443
6,600,8,432
6,601,8,250
6,602,8,394
6,603,8,321
6,604,8,246
6,605,8,534
6,606,8,363
6,607,8,251
6,608,8,402
6,609,8,253
6,610,8,267
6,611,8,333
6,612,8,245
6,613,8,276
6,614,8,254
6,615,8,266
6,616,8,246
6,617,8,488
6,618,8,237
6,619,8,227
6,620,8,893
6,621,8,460
6,622,8,349
6,623,8,358
6,624,8,435
6,625,8,307
6,626,8,382
6,627,8,397
6,628,8,424
6,629,8,523
6,630,8,246
6,631,8,298
6,632,8,585
6,633,8,240
6,634,8,281
6,635,8,260
6,636,8,287
6,637,8,947
6,638,8,245
6,639,8,294
6,640,8,268
6,641,8,297
6,642,8,382
6,643,8,289
6,644,8,648
6,645,8,433
6,646,8,326
6,647,8,519
6,648,8,333
6,649,8,283
6,650,8,852
6,651,8,234
6,652,8,406
6,653,8,341
6,654,8,287
6,655,8,321
6,656,8,258
6,657,8,279
6,658,8,264
6,659,8,210
6,660,8,242
6,661,8,309
6,662,8,245
6,663,8,370
6,664,8,495
6,665,8,256
6,666,8,285
6,667,8,320
6,668,8,331
6,669,8,283
6,670,8,1016
6,671,8,316
6,672,8,258
6,673,8,446
6,674,8,273
6,675,8,258
6,676,8,668
6,677,8,1376
6,678,8,473
6,679,8,720
6,680,8,462
6,681,8,216
6,682,8,310
6,683,8,263
6,684,8,833
6,685,8,272
6,686,8,312
6,687,8,370
6,688,8,494
6,689,8,583
6,690,8,582
6,691,8,344
6,692,8,961
6,693,8,419
6,694,8,319
6,695,8,392
6,696,8,245
6,697,8,316
6,698,8,221
6,699,8,292
6,700,8,588
6,701,8,306
6,702,8,478
6,703,8,343
6,704,8,273
6,705,8,255
6,706,8,373
7,1,2,237
7,2,2,222
7,3,2,259
7,4,2,236
7,5,2,231
7,6,2,250
7,7,2,253
7,8,2,195
7,9,2,216
7,10,2,254
7,11,2,245
7,12,2,221
7,13,2,274
7,14,2,189
7,15,2,256
7,16,2,202
7,17,2,268
7,18,2,236
7,19,2,246
7,20,2,233
7,21,2,196
7,22,2,333
7,23,2,230
7,24,2,267
7,25,2,250
7,26,2,255
7,27,2,285
7,28,2,206
7,29,2,247
7,30,2,275
7,31,2,282
7,32,2,292
7,33,2,292
7,34,2,241
7,35,2,212
7,36,2,229
7,37,2,310
7,38,2,233
7,39,2,233
7,40,2,302
7,41,2,302
7,42,2,218
7,43,2,228
7,44,2,215
7,45,2,237
7,46,2,236
7,47,2,249
7,48,2,312
7,49,2,217
7,50,2,202
7,51,2,235
7,52,2,246
7,53,2,291
7,54,2,231
7,55,2,245
7,56,2,242
7,57,2,193
7,58,2,215
7,59,2,267
7,60,2,298
7,61,2,260
7,62,2,261
7,63,2,282
7,64,2,239
7,65,2,247
7,66,2,298
7,67,2,264
7,68,2,230
7,69,2,376
7,70,2,246
7,71,2,231
7,72,2,244
7,73,2,271
7,74,2,274
7,75,2,248
7,76,2,272
7,77,2,235
7,78,2,314
7,79,2,233
7,80,2,250
7,81,2,239
7,82,2,239
7,83,2,232
7,84,2,400
7,85,2,231
7,86,2,227
7,87,2,256
7,88,2,227
7,89,2,276
7,90,2,251
7,91,2,267
7,92,2,326
7,93,2,247
7,94,2,243
7,95,2,245
7,96,2,238
7,97,2,218
7,98,2,247
7,99,2,263
7,100,2,228
7,101,2,289
7,102,2,257
7,103,2,228
7,104,2,205
7,105,2,278
7,106,2,333
7,107,2,356
7,108,2,282
7,109,2,252
7,110,2,282
7,111,2,251
7,112,2,216
7,113,2,297
7,114,2,224
7,115,2,237
7,116,2,238
7,117,2,233
7,118,2,260
7,119,2,271
7,120,2,221
7,121,2,204
7,122,2,301
7,123,2,255
7,124,2,208
7,125,2,287
7,126,2,242
7,127,2,258
7,128,2,268
7,129,2,256
7,130,2,240
7,131,2,322
7,132,2,311
7,133,2,252
7,134,2,281
7,135,2,198
7,136,2,265
7,137,2,239
7,138,2,262
7,139,2,233
7,140,2,240
7,141,2,355
7,142,2,221
7,143,2,234
7,144,2,277
7,145,2,427
7,146,2,202
7,147,2,206
7,148,2,311
7,149,2,249
7,150,2,277
7,151,2,266
7,152,2,283
7,153,2,338
7,154,2,353
7,155,2,231
7,156,2,238
7,157,2,221
7,158,2,313
7,159,2,235
7,160,2,258
7,161,2,219
7,162,2,322
7,163,2,256
7,164,2,259
7,165,2,224
7,166,2,285
7,167,2,218
7,168,2,204
7,169,2,262
7,170,2,223
7,171,2,234
7,172,2,226
7,173,2,205
7,174,2,242
7,175,2,239
7,176,2,263
7,177,2,236
7,178,2,242
7,179,2,208
7,180,2,283
7,181,2,263
7,182,2,233
7,183,2,255
7,184,2,240
7,185,2,299
7,186,2,298
7,187,2,206
7,188,2,277
7,189,2,263
7,190,2,295
7,191,2,241
7,192,2,261
7,193,2,232
7,194,2,272
7,195,2,233
7,196,2,315
7,197,2,315
7,198,2,239
7,199,2,262
7,200,2,267
7,201,2,206
7,202,2,235
7,203,2,215
7,204,2,251
7,205,2,301
7,206,2,270
7,207,2,263
7,208,2,239
7,209,2,324
7,210,2,237
7,211,2,228
7,212,2,246
7,213,2,260
7,214,2,302
7,215,2,286
7,216,2,281
7,217,2,275
7,218,2,270
7,219,2,224
7,220,2,228
7,221,2,326
7,222,2,257
7,223,2,216
7,224,2,256
7,225,2,315
7,226,2,285
7,227,2,344
7,228,2,309
7,229,2,221
7,230,2,255
7,231,2,240
7,232,2,262
7,233,2,289
7,234,2,284
7,235,2,272
7,236,2,253
7,237,2,253
7,238,2,201
7,239,2,337
7,240,2,284
7,241,2,234
7,242,2,388
7,243,2,274
7,244,2,200
7,245,2,269
7,246,2,244
7,247,2,220
7,248,2,278
7,249,2,291
7,250,2,303
7,251,2,284
7,252,2,256
7,253,2,277
7,254,2,246
7,255,2,292
7,256,2,229
7,257,2,235
7,258,2,248
7,259,2,236
7,260,2,260
7,261,2,216
7,262,2,254
7,263,2,243
7,264,2,263
7,265,2,281
7,266,2,232
7,267,2,403
7,268,2,309
7,269,2,304
7,270,2,280
7,271,2,300
7,272,2,269
7,273,2,195
7,274,2,251
7,275,2,276
7,276,2,213
7,277,2,274
7,278,2,346
7,279,2,350
7,280,2,309
7,281,2,250
7,282,2,234
7,283,2,268
7,284,2,225
7,285,2,264
7,286,2,313
7,287,2,253
7,288,2,362
7,289,2,235
7,290,2,270
7,291,2,279
7,292,2,222
7,293,2,228
7,294,2,301
7,295,2,234
7,296,2,249
7,297,2,279
7,298,2,386
7,299,2,259
7,300,2,228
7,301,2,284
7,302,2,339
7,303,2,319
7,304,2,304
7,305,2,261
7,306,2,253
7,307,2,315
7,308,2,257
7,309,2,244
7,310,2,216
7,311,2,234
7,312,2,332
7,313,2,369
7,314,2,340
7,315,2,249
7,316,2,260
7,317,2,246
7,318,2,296
7,319,2,299
7,320,2,210
7,321,2,258
7,322,2,262
7,323,2,323
7,324,2,269
7,325,2,256
7,326,2,274
7,327,2,295
7,328,2,228
7,329,2,220
7,330,2,281
7,331,2,302
7,332,2,310
7,333,2,319
7,334,2,220
7,335,2,291
7,336,2,263
7,337,2,295
7,338,2,207
7,339,2,234
7,340,2,236
7,341,2,260
7,342,2,270
7,343,2,247
7,344,2,299
7,345,2,283
7,346,2,279
7,347,2,267
7,348,2,238
7,349,2,419
7,350,2,306
7,351,2,285
7,352,2,230
7,353,2,227
7,354,2,341
7,355,2,279
7,356,2,222
7,357,2,338
7,358,2,255
7,359,2,283
7,360,2,328
7,361,2,261
7,362,2,246
7,363,2,231
7,364,2,262
7,365,2,290
7,366,2,319
7,367,2,255
7,368,2,193
7,369,2,224
7,370,2,241
7,371,2,267
7,372,2,272
7,373,2,227
7,374,2,262
7,375,2,255
7,376,2,264
7,377,2,242
7,378,2,279
7,379,2,238
7,380,2,284
7,381,2,259
7,382,2,268
7,383,2,277
7,384,2,285
7,385,2,237
7,386,2,216
7,387,2,245
7,388,2,215
7,389,2,295
7,390,2,240
7,391,2,343
7,392,2,362
7,393,2,220
7,394,2,265
7,395,2,312
7,396,2,237
7,397,2,278
7,398,2,224
7,399,2,247
7,400,2,234
7,401,2,228
7,402,2,239
7,403,2,297
7,404,2,246
7,405,2,255
7,406,2,302
7,407,2,241
7,408,2,226
7,409,2,333
7,410,2,323
7,411,2,248
7,412,2,259
7,413,2,230
7,414,2,254
7,415,2,294
7,416,2,251
7,417,2,268
7,418,2,246
7,419,2,232
7,420,2,257
7,421,2,249
7,422,2,255
7,423,2,230
7,424,2,301
7,425,2,326
7,426,2,252
7,427,2,208
7,428,2,254
7,429,2,231
7,430,2,176
7,431,2,214
7,432,2,216
7,433,2,201
7,434,2,235
7,435,2,273
7,436,2,242
7,437,2,244
7,438,2,257
7,439,2,229
7,440,2,243
7,441,2,221
7,442,2,225
7,443,2,225
7,444,2,234
7,445,2,251
7,446,2,236
7,447,2,241
7,448,2,228
7,449,2,218
7,450,2,223
7,451,2,226
7,452,2,237
7,453,2,242
7,454,2,266
7,455,2,207
7,456,2,287
7,457,2,236
7,458,2,229
7,459,2,251
7,460,2,253
7,461,2,227
7,462,2,271
7,463,2,248
7,464,2,235
7,465,2,270
7,466,2,219
7,467,2,239
7,468,2,222
7,469,2,193
7,470,2,256
7,471,2,224
7,472,2,242
7,473,2,523
7,474,2,203
7,475,2,246
7,476,2,229
7,477,2,260
7,478,2,267
7,479,2,231
7,480,2,211
7,481,2,218
7,482,2,263
7,483,2,262
7,484,2,287
7,485,2,244
7,486,2,380
7,487,2,246
7,488,2,243
7,489,2,228
7,490,2,239
7,491,2,200
7,492,2,183
7,493,2,238
7,494,2,250
7,495,2,226
7,496,2,239
7,497,2,234
7,498,2,363
7,499,2,223
7,500,2,244
7,501,2,304
7,502,2,190
7,503,2,246
7,504,2,253
7,505,2,222
7,506,2,218
7,507,2,218
7,508,2,332
7,509,2,285
7,510,2,286
7,511,2,246
7,512,2,197
7,513,2,263
7,514,2,241
7,515,2,296
7,516,2,241
7,517,2,242
7,518,2,285
7,519,2,220
7,520,2,191
7,521,2,245
7,522,2,238
7,523,2,274
7,524,2,211
7,525,2,251
7,526,2,253
7,527,2,220
7,528,2,213
7,529,2,236
7,530,2,232
7,531,2,248
7,532,2,253
7,533,2,255
7,534,2,252
7,535,2,186
7,536,2,208
7,537,2,285
7,538,2,245
7,539,2,318
7,540,2,255
7,541,2,256
7,542,2,301
7,543,2,259
7,544,2,281
7,545,2,244
7,546,2,264
7,547,2,240
7,548,2,309
7,549,2,270
7,550,2,288
7,551,2,224
7,552,2,226
7,553,2,339
7,554,2,278
7,555,2,265
7,556,2,220
7,557,2,253
7,558,2,232
7,559,2,209
7,560,2,219
7,561,2,243
7,562,2,254
7,563,2,231
7,564,2,175
7,565,2,422
7,566,2,250
7,567,2,263
7,568,2,199
7,569,2,275
7,570,2,239
7,571,2,238
7,572,2,327
7,573,2,186
7,574,2,295
7,575,2,240
7,576,2,230
7,577,2,257
7,578,2,206
7,579,2,231
7,580,2,268
7,581,2,341
7,582,2,211
7,583,2,227
7,584,2,222
7,585,2,294
7,586,2,243
7,587,2,305
7,588,2,290
7,589,2,277
7,590,2,264
7,591,2,252
7,592,2,282
7,593,2,276
7,594,2,231
7,595,2,205
7,596,2,262
7,597,2,316
7,598,2,279
7,599,2,262
7,600,2,248
7,601,2,275
7,602,2,306
7,603,2,246
7,604,2,242
7,605,2,311
7,606,2,282
7,607,2,198
7,608,2,261
7,609,2,245
7,610,2,247
7,611,2,502
7,612,2,236
7,613,2,259
7,614,2,218
7,615,2,300
7,616,2,281
7,617,2,273
7,618,2,216
7,619,2,277
7,620,2,227
7,621,2,241
7,622,2,252
7,623,2,253
7,624,2,294
7,625,2,301
7,626,2,263
7,627,2,208
7,628,2,232
7,629,2,251
7,630,2,272
7,631,2,261
7,632,2,253
7,633,2,213
7,634,2,232
7,635,2,286
7,636,2,307
7,637,2,275
7,638,2,225
7,639,2,240
7,640,2,292
7,641,2,218
7,642,2,263
7,643,2,413
7,644,2,249
7,645,2,384
7,646,2,257
7,647,2,257
7,648,2,245
7,649,2,241
7,650,2,283
7,651,2,261
7,652,2,252
7,653,2,288
7,654,2,211
7,655,2,257
7,656,2,247
7,657,2,187
7,658,2,267
7,659,2,241
7,660,2,199
7,661,2,296
7,662,2,256
7,663,2,221
7,664,2,252
7,665,2,191
7,666,2,237
7,667,2,343
7,668,2,250
7,669,2,320
7,670,2,272
7,671,2,214
7,672,2,237
7,673,2,242
7,674,2,254
7,675,2,239
7,676,2,274
7,677,2,250
7,678,2,177
7,679,2,212
7,680,2,280
7,681,2,275
7,682,2,273
7,683,2,256
7,684,2,298
7,685,2,253
7,686,2,341
7,687,2,584
7,688,2,250
7,689,2,257
7,690,2,288
7,691,2,353
7,692,2,266
7,693,2,280
7,694,2,285
7,695,2,330
7,696,2,193
7,697,2,212
7,698,2,207
7,699,2,278
7,700,2,280
7,701,2,222
7,702,2,349
7,703,2,284
7,704,2,222
7,705,2,193
7,706,2,279
7,707,2,264
7,708,2,226
7,709,2,328
7,710,2,228
7,711,2,285
7,712,2,212
7,713,2,283
7,714,2,207
7,715,2,273
7,716,2,459
7,717,2,326
7,718,2,251
7,719,2,318
7,720,2,233
7,721,2,265
7,722,2,242
7,723,2,266
7,724,2,308
7,725,2,264
7,726,2,302
7,727,2,333
7,728,2,294
7,729,2,200
7,730,2,228
7,731,2,232
7,732,2,231
7,733,2,245
7,734,2,242
7,735,2,245
7,736,2,230
7,737,2,231
7,738,2,324
7,739,2,215
7,740,2,222
7,741,2,277
7,742,2,243
7,743,2,300
7,744,2,236
7,745,2,285
7,746,2,243
7,747,2,264
7,748,2,241
7,749,2,275
7,750,2,286
7,751,2,254
7,752,2,201
7,753,2,259
7,754,2,247
7,755,2,301
7,756,2,241
7,757,2,284
7,758,2,274
7,759,2,341
7,760,2,234
7,761,2,238
7,762,2,207
7,763,2,312
7,764,2,255
7,765,2,244
7,766,2,236
7,767,2,243
7,768,2,235
7,769,2,233
7,770,2,270
7,771,2,265
7,772,2,254
7,773,2,280
7,774,2,316
7,775,2,317
7,776,2,206
7,777,2,222
7,778,2,348
7,779,2,250
7,780,2,211
7,781,2,244
7,782,2,237
7,783,2,251
7,784,2,290
7,785,2,276
7,786,2,211
7,787,2,220
7,788,2,277
7,789,2,231
7,790,2,302
7,791,2,219
7,792,2,309
7,793,2,329
7,794,2,194
7,795,2,254
7,796,2,234
7,797,2,243
7,798,2,246
7,799,2,260
7,800,2,257
7,801,2,217
7,802,2,216
7,803,2,275
7,804,2,321
7,805,2,374
7,806,2,368
7,807,2,241
7,808,2,253
7,809,2,211
7,810,2,267
7,811,2,218
7,812,2,274
7,813,2,321
7,814,2,257
7,815,2,377
7,816,2,193
7,817,2,283
7,818,2,183
7,819,2,242
7,820,2,238
7,821,2,290
7,822,2,254
7,823,2,304
7,824,2,201
7,825,2,282
7,826,2,369
7,827,2,254
7,828,2,258
7,829,2,314
7,830,2,267
7,831,2,226
7,832,2,273
7,833,2,234
7,834,2,270
7,835,2,241
7,836,2,283
7,837,2,185
7,838,2,351
7,839,2,268
7,1725,8,401
7,1726,8,349
7,1727,8,588
7,1728,8,386
7,1729,8,321
7,1730,8,449
7,1731,8,427
7,1732,8,393
7,1733,8,265
7,1734,8,372
7,1735,8,264
7,1736,8,285
7,1737,8,315
7,1738,8,432
7,1739,8,330
7,1740,8,336
7,1741,8,376
7,1742,8,421
7,1743,8,429
7,1744,8,323
7,1745,8,357
7,1746,8,313
7,1747,8,327
7,1748,8,341
7,1749,8,216
7,1750,8,333
7,1751,8,347
7,1752,8,406
7,1753,8,321
7,1754,8,289
7,1755,8,365
7,1756,8,323
7,1757,8,337
7,1758,8,347
7,1759,8,250
7,1760,8,507
7,1761,8,277
7,1762,8,386
7,1763,8,338
7,1764,8,273
7,1765,8,400
7,1766,8,264
7,1767,8,390
7,1768,8,258
7,1769,8,481
7,1770,8,321
7,1771,8,308
7,1772,8,262
7,1773,8,371
7,1774,8,322
7,1775,8,286
7,1776,8,295
7,1777,8,377
7,1778,8,266
7,1779,8,393
7,1780,8,381
7,1781,8,288
7,1782,8,438
7,1783,8,375
7,1784,8,341
7,1785,8,422
7,1786,8,255
7,1787,8,239
7,1788,8,270
7,1789,8,302
7,1790,8,321
7,1791,8,317
7,1792,8,323
7,1793,8,435
7,1794,8,397
7,1795,8,355
7,1796,8,294
7,1797,8,319
7,1798,8,287
7,1799,8,690
7,1800,8,382
7,1801,8,298
7,1802,8,367
7,1803,8,345
7,1804,8,346
7,1805,8,443
7,1806,8,438
7,1807,8,307
7,1808,8,378
7,1809,8,337
7,1810,8,373
7,1811,8,333
7,1812,8,334
7,1813,8,386
7,1814,8,325
7,1815,8,311
7,1816,8,369
7,1817,8,380
7,1818,8,336
7,1819,8,318
7,1820,8,356
7,1821,8,337
7,1822,8,325
7,1823,8,312
7,1824,8,289
7,1825,8,278
7,1826,8,253
7,1827,8,367
7,1828,8,277
7,1829,8,336
7,1830,8,387
7,1831,8,473
7,1832,8,331
7,1833,8,395
7,1834,8,263
7,1835,8,516
7,1836,8,299
7,1837,8,270
7,1838,8,335
7,1839,8,371
7,1840,8,375
7,1841,8,292
7,1842,8,343
7,1843,8,323
7,1844,8,423
7,1845,8,428
7,1846,8,332
7,1847,8,447
7,1848,8,299
7,1849,8,289
7,1850,8,288
7,1851,8,622
7,1852,8,393
7,1853,8,324
7,1854,8,471
7,1855,8,365
7,1856,8,270
7,1857,8,290
7,1858,8,457
7,1859,8,350
7,1860,8,399
7,1861,8,343
7,1862,8,353
7,1863,8,345
7,1864,8,280
7,1865,8,340
7,1866,8,461
7,1867,8,322
7,1868,8,307
7,1869,8,332
7,1870,8,455
7,1871,8,526
7,1872,8,320
7,1873,8,326
7,1874,8,361
7,1875,8,350
7,1876,8,365
7,1877,8,388
7,1878,8,253
7,1879,8,276
7,1880,8,523
7,1881,8,541
7,1882,8,267
7,1883,8,312
7,1884,8,552
7,1885,8,405
7,1886,8,674
7,1887,8,293
7,1888,8,313
7,1889,8,332
7,1890,8,318
7,1891,8,372
7,1892,8,329
7,1893,8,353
7,1894,8,367
7,1895,8,275
7,1896,8,388
7,1897,8,311
7,1898,8,293
7,1899,8,270
7,1900,8,343
7,1901,8,362
7,1902,8,304
7,1903,8,371
7,1904,8,290
7,1905,8,288
7,1906,8,286
7,1907,8,397
7,1908,8,338
7,1909,8,447
7,1910,8,332
7,1911,8,272
7,1912,8,412
7,1913,8,343
7,1914,8,324
7,1915,8,409
7,1916,8,363
7,1917,8,279
7,1918,8,266
7,1919,8,321
7,1920,8,339
7,1921,8,341
7,1922,8,311
7,1923,8,340
7,1924,8,490
7,1925,8,357
7,1926,8,335
7,1927,8,288
7,1928,8,325
7,1929,8,288
7,1930,8,389
7,1931,8,362
7,1932,8,329
7,1933,8,435
7,1934,8,337
7,1935,8,323
7,1936,8,466
7,1937,8,287
7,1938,8,293
7,1939,8,357
7,1940,8,291
7,1941,8,370
7,1942,8,396
7,1943,8,550
7,1944,8,283
7,1945,8,448
7,1946,8,374
7,1947,8,339
7,1948,8,387
7,1949,8,315
7,1950,8,307
7,1951,8,482
7,1952,8,334
7,1953,8,375
7,1954,8,352
7,1955,8,374
7,1956,8,384
7,1957,8,391
7,1958,8,333
7,1959,8,383
7,1960,8,350
7,1961,8,357
7,1962,8,385
7,1963,8,343
7,1964,8,493
7,1965,8,329
7,1966,8,456
7,1967,8,285
7,1968,8,471
7,1969,8,441
7,1970,8,403
7,1971,8,397
7,1972,8,447
7,1973,8,284
7,1974,8,372
7,1975,8,302
7,1976,8,258
7,1977,8,444
7,1978,8,369
7,1979,8,510
7,1980,8,481
7,1981,8,596
7,1982,8,371
7,1983,8,405
7,1984,8,410
7,1985,8,374
7,1986,8,522
7,1987,8,389
7,1988,8,440
7,1989,8,394
7,1990,8,295
7,1991,8,518
7,1992,8,298
7,1993,8,299
7,1994,8,362
7,1995,8,643
7,1996,8,312
7,1997,8,378
7,1998,8,387
7,1999,8,383
7,2000,8,376
7,2001,8,468
7,2002,8,375
7,2003,8,360
7,2004,8,462
7,2005,8,303
7,2006,8,337
7,2007,8,477
7,2008,8,295
7,2009,8,359
7,2010,8,276
7,2011,8,531
7,2012,8,357
7,2013,8,461
7,2014,8,391
7,2015,8,321
7,2016,8,358
7,2017,8,374
7,2018,8,361
7,2019,8,353
7,2020,8,389
7,2021,8,475
7,2022,8,373
7,2023,8,364
7,2024,8,388
7,2025,8,277
7,2026,8,371
7,2027,8,566
7,2028,8,386
7,2029,8,439
7,2030,8,375
7,2031,8,431
7,2032,8,353
7,2033,8,277
7,2034,8,453
7,2035,8,469
7,2036,8,249
7,2037,8,396
7,2038,8,593
7,2039,8,267
7,2040,8,384
7,2041,8,394
7,2042,8,283
7,2043,8,431
7,2044,8,402
7,2045,8,385
7,2046,8,371
7,2047,8,325
7,2048,8,347
7,2049,8,474
7,2050,8,556
7,2051,8,372
7,2052,8,307
7,2053,8,556
7,2054,8,478
7,2055,8,312
7,2056,8,374
7,2057,8,312
7,2058,8,368
7,2059,8,565
7,2060,8,309
7,2061,8,388
7,2062,8,374
7,2063,8,259
7,2064,8,341
7,2065,8,393
7,2066,8,378
7,2067,8,453
7,2068,8,454
7,2069,8,326
7,2070,8,415
7,2071,8,322
7,2072,8,324
7,2073,8,377
7,2074,8,377
7,2075,8,300
7,2076,8,342
7,2077,8,492
7,2078,8,397
7,2079,8,355
7,2080,8,430
7,2081,8,282
7,2082,8,428
7,2083,8,509
7,2084,8,507
7,2085,8,413
7,2086,8,367
7,2087,8,368
7,2088,8,477
7,2089,8,281
7,2090,8,321
7,2091,8,532
7,2092,8,267
7,2093,8,412
7,2094,8,427
7,2095,8,400
7,2096,8,278
7,2097,8,390
7,2098,8,395
7,2099,8,394
7,2100,8,537
7,2101,8,405
7,2102,8,386
7,2103,8,331
7,2104,8,421
7,2105,8,350
7,2106,8,465
7,2107,8,399
7,2108,8,425
7,2109,8,369
7,2110,8,382
7,2111,8,377
7,2112,8,367
7,2113,8,371
7,2114,8,295
7,2115,8,421
7,2116,8,429
7,2117,8,495
7,2118,8,309
7,2119,8,537
7,2120,8,373
7,2121,8,375
7,2122,8,312
7,2123,8,356
7,2124,8,359
7,2125,8,402
7,2126,8,384
7,2127,8,381
7,2128,8,362
7,2129,8,340
7,2130,8,499
7,2131,8,454
7,2132,8,356
7,2133,8,389
7,2134,8,504
7,2135,8,321
7,2136,8,480
7,2137,8,405
7,2138,8,456
7,2139,8,360
7,2140,8,372
7,2141,8,334
7,2142,8,404
7,2143,8,302
7,2144,8,307
7,2145,8,443
7,2146,8,415
7,2147,8,488
7,2148,8,290
7,2149,8,292
7,2150,8,412
7,2151,8,456
7,2152,8,291
7,2153,8,345
7,2154,8,262
7,2155,8,262
7,2156,8,413
7,2157,8,341
7,2158,8,390
7,2159,8,762
7,2160,8,410
7,2161,8,413
7,2162,8,497
7,2163,8,314
7,2164,8,319
7,2165,8,303
7,2166,8,283
7,2167,8,356
7,2168,8,379
